,0,wine_country,wine_description,wine_name,wine_price,wine_region,wine_seller,wine_type,wine_url,wine_year,taste_id
1,, Frankreich ," Lisa Perrotti-Brown, Wine Advocate, Juni 2020: „Opaque garnet-purple in color, the 2019 Sansonnet comes skipping out of the glass with vibrant notes of Morello cherries, blueberry compote, mulberries and warm black plums plus hints of raspberry leaves, Sichuan pepper, cassia and cumin seed with a waft of tree bark. The full-bodied palate is packed with crunchy black and red fruits, framed by exquisitely ripe, rounded tannins and bold freshness, finishing very long and mineral laced. Beautiful!“ Vinum, Bordeaux Extra Primeur 2019, September 2020: „Superbe, umwerfend fruchtige Aromatik, Brombeere und Kirsche; voller Ansatz, dichter, fleischiger Bau, einmalig feinkörniges und doch saftiges Tannin, lange Finale; einmalige Präzision, zeitgemässe, gelungene Interpretation eines grossen Terroirs.“ Peter Moser, Falstaff Bordeaux Primeur 2019: „Tiefdunkles Rubingranat, opaker Kern, violette Reflexe, zarte Randaufhellung. Mit zarter Kräuterwürze unterlegte frische Beerenfrucht, tabakige Nuancen, zart nach Kirschen. Mittlere Komplexität, rotbeerige Nuancen, dezente Tannine, mineralisch, wirkt leichtfüßig, vielseitiger Speisenbegleiter.“",Château Sansonnet Château Sansonnet Saint Emilion Grand Cru Classé,39.0,Bordeaux,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bordeaux-saint-emilion-grand-cru-classe/chateau-sansonnet/4457/2019-chateau-sansonnet-saint-emilion-grand-cru-classe?c=362, 2019 ,
2,, Italien ," Bereits das dunkle, fast schwarze Rubinrot des Weines kündigt ein Feuerwerk der Aromen an. In der Nase und am Gaumen hat er eine üppige Frucht, Aromen unter anderem von feinherben Schattenmorellen, Rosenblüten, eingelegten Früchten, Schokolade und Kaffee. Etwas Sternais und Minze sorgen für blumige Nuancen und große Finesse. Der Wein ist kraftvoll, er ist dicht und harmonisch, feine balsamische Würze rundet den grandiosen Geschmackseindruck perfekt ab.","Cà dei Frati Amarone della Valpolicella DOC ""Pietro dal Cero""",45.0,Lombardei,1.0,red,https://www.wein-direktimport.de/weine/italien/lombardei/ca-dei-frati/4546/2015-amarone-della-valpolicella-doc-pietro-dal-cero?c=362, 2015 ,
3,, Italien ," Der 2019 Ronchedone hat eine würzige, intensiv fruchtige Nase mit Aromen unter anderem von reifen Kirschen, Preiselbeeren, Cranberrys, Brombeeren und Hagebutte.Am Gaumen ist er sehr saftig, druckvoll und fordernd mit intensiven Fruchtaromen. Die gut eingebundene, erfrischende Säure und das präsente, aber reife und samtige Tanin machen den Genuß perfekt.",Cà dei Frati Ronchedone Rosso Benaco Besciano IGT 375 ml,10.5,Lombardei,1.0,red,https://www.wein-direktimport.de/weine/italien/lombardei/ca-dei-frati/4545/2019-ronchedone-rosso-benaco-besciano-igt-375-ml?c=362, 2019 ,
4,, Frankreich ," Was für ein wunderbarer Korken! Länge 54 mm, aus einem Stück, das ist Grand Cru Niveau. Der Duft ist herrlich, dezent Zedernholz, etwas Portwein, warm und zart, ein Tick Muskatnuß, und das war erst der Korken. Leise gluckert der kirschrote 2020 Côtes du Rhône Villages 'Terre d'Argile' ins Glas, rubinrote Reflexe deuten auf dezente Reife hin. Die Nase ist frisch, hier präsente Aromen von Süßkirsche, Brombeere, Cassis, ganz klassisch Côtes du Rhône. Dazu noch Heidelbeere, Sauerkirsche, nach ein wenig Luftkontakt Pflaume, Thymian, weißer Pfeffer, Eukalyptus, Süßholz, Tapenade und nasser Stein. Würzig, aber nicht zu dick, das riecht so wunderbar „old school“, wie es vor 25 Jahren bei jedem guten Côtes du Rhône der Fall war.Am Gaumen startet der 2020 Terre d’Argile würzig, aber nicht marmeladig dick, hier setzen sich Mourvèdre und Syrah perfekt in Szene und sorgen für die elegante, anregende Struktur, ergänzt von kühler Mineralik. Mürbe, sanfte Gerbstoffe und die reife Säure ergänzen die harmonische Struktur perfekt. Das ist ein wunderbarer Wein, unglaublich trinkig, sehr fein als Solist, aber auch perfekt zur mediterranen Gemüseküche oder Fleisch vom Grill.",Domaine de la Janasse Côtes du Rhône Villages 'Terre d'Argile',16.5,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4481/2020-cotes-du-rhone-villages-terre-d-argile?c=362, 2020 ,
5,, Frankreich ," Der 2020 Côtes du Rhône Rouge entwickelt nach längerem Luftkontakt eine wunderbare, intensive Aromatik. Deutlich sind die frischen Aromen von reifen Brombeeren und Sauerkirschen zu erkennen, gefolgt von zartem Süßmandelaroma, Hagebutte, Rauch und etwas Süßholz. Dazu kommt noch eine Prise Nelke, Leder und weißer Pfeffer.Am Gaumen ist der Wein frisch, saftig und rollt geschmeidig über die Zunge Richtung Rachen. Die Gerbstoffe sind frisch und haben eine seidige Textur, die Fruchtsäure ist präsent aber harmonisch, ein ganz feiner süßer Kern schließt den ersten Eindruck perfekt ab.",Domaine de la Janasse Côtes du Rhône rouge,9.95,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4482/2020-cotes-du-rhone-rouge?c=362, 2020 ,
6,, Frankreich ," Beim 2019 Terre de Bussière gibt es die gewohnt perfekte Kombination aus weicher, saftig-frischer Merlotfrucht mit der lebhaft-würzigen Frucht des Syrah. In der Nase viel dunkle Frucht, reife Kirsche, schwarze Johannisbeere und Schokolade, im Hintergrund etwas Kaffee und Herbes de Provence. Am Gaumen ist er sehr harmonisch, Säure und Gerbstoff sind perfekt dosiert und in die warme, weiche Frucht integriert. Ein herrlicher Gaumenschmeichler mit Niveau.Nicht nur zur mediterranen Küche ein Genuß, auch solo macht er eine gute Figur.",Domaine de la Janasse Terre de Bussière IGP,9.95,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4483/2019-terre-de-bussiere-igp?c=362, 2019 ,
7,, Frankreich ," Die wunderbare dunkle Farbe des 2019 Chateauneuf du Pape ist schon sehr verlockend, die Nase mit ausgeprägten Aromen von reifen Brombeeren, roten Johannisbeeren, Tapenade, reifen Pflaumen und Süßkirschen, ergänzt von Veilchenduft, zieht einen vollständig in den Bann. Am Gaumen mit seidig-kraftvollem Auftakt und überraschender Eleganz. Die wunderbar harmonische Struktur, kombiniert mit seidigen Gerbstoffen, der saftigen Frucht und feinen, leicht salziger Mineralik gehört mit zum Besten, was diese Region an Weinen hervorbringt.",Domaine de la Janasse Châteauneuf-du-Pape Rouge,39.5,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/4480/2019-chateauneuf-du-pape-rouge?c=362, 2019 ,
8,, Frankreich ,,"Domaine de la Janasse Châteauneuf-du-Pape rouge ""Cuvée Vieilles Vignes""",88.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/domaine-de-la-janasse/3235/2019-chateauneuf-du-pape-rouge-cuvee-vieilles-vignes?c=362, 2019 ,
9,, Deutschland ," Der 2020 Black Print ist tiefdunkel mit fast schwarzem Kern und intensiven violetten Reflexen, in der Nase hat der Black Print deutliche Aromen von Süßkirschen, Brombeeren, schwarze Johannisbeeren, dazu weitere dunkle Beeren, er ist wunderbar frisch und hat eine perfekte Struktur.Am Gaumen ist er saftig, frisch, zupackend, dicht und würzig. Bei aller Konzentration bleibt der Wein überraschend elegant, seidige, reife Tanine und die reife mittlere Fruchtsäure machen in bereits jetzt zu einem unglaublich verführerischen Rotwein.",Markus Schneider Black Print,15.9,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/4540/2020-black-print?c=362, 2020 ,
10,, Deutschland ," In der Nase hat der dunkel gefärbte 2019 Schwarzer intensive Aromen von Cassis und Pflaumen ergänzt von gewürzigen Aromen von Pfeffer und Piment.Am Gaumen intensiver Auftakt, gefolgt von kraftvoller Struktur und erstaunlich reifen, weichen Gerbstoffen. Hier wieder die feine Pfefferwürze, ergänzt von etwas Schokolade und Kaffeepulver. Kraftvoll und intensiv bis in den langen Abgang hinein, er paßt perfekt zu dunklem Fleisch vom Grill oder aus dem Ofen.  ",Weingut Metzger Schwarzer trocken,10.9,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/4536/2019-schwarzer-trocken?c=362, 2019 ,
11,, Italien ," In der Nase ist der 2019 Réserve del Conte betont fruchtig, Cassis-, Heidel-, Brombeer- und Himbeeraroma sind sehr präsent, dazu kommt etwas Süßholz und frisch gemahlener weißer und schwarzer Pfeffer. Am Gaumen startet der Wein würzig-samtig, mit saftiger, leicht gereifter Frucht und präsenten, aber betont feinkörnigen Gerbstoffen. Alles zusammen sorgt für einen ausgesprochen harmonischen Trinkfluß. Falstaff Weinguide Südtirol 2021/22: „Satt funkelndes Rubin mit schimmerndem Rand. Erst etwas verhalten, öffnet sich dann mit Noten nach reifen Himbeeren, Brombeerkonfit, feines Zedernholz, Brotkruste, Mandeln und Bergamotte im Nachhall. Zieht saftig über die Zunge, geradlinig in Ansatz und Verlauf, gut integriertes griffiges Tannin, mit sattem Fruchtschmelz unterlegt, betont langer Ausklang, feingliedriger Trinkfluss.“   ",Manincor Dolomiti Rosso 'Réserve del Conte',16.9,Südtirol/Alto Adige,1.0,red,https://www.wein-direktimport.de/weine/italien/suedtirol/manincor/4492/2019-dolomiti-rosso-reserve-del-conte?c=362, 2019 ,
12,, Italien ," Antonio Galloni, Vinous, September 2021: „The 2017 Petresco is a stunning, utterly captivating wine. In a vintage that produced so many rich, opulent reds, Petresco is vertical in build and endowed with tremendous energy. Black cherry, spice, leather, tobacco, licorice and dried flowers open with a bit of coaxing. All the elements are so well balanced. The purity of the fruit is breathtaking. What a wine!“",Podere Le Cinciole Petresco IGT Toscana,49.5,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/podere-le-cinciole/4341/2017-petresco-igt-toscana?c=362, 2017 ,
13,, Italien ," Antonio Galloni, Vinous, September 2021: „The 2018 Chianti Classico is a wine of magnificent purity and class. Lavender, sage, tobacco and cedar open first, leading to a core of dark red/purplish fruit. Savory and earthy, with terrific persistence, the 2018 has so much going on. Readers will find a deep, layered Chianti Classico full of character. The 2018 will benefit from a few years in bottle, as it is a bit tight at this stage.“",Podere Le Cinciole Chianti Classico DOCg,16.9,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/podere-le-cinciole/4340/2018-chianti-classico-docg?c=362, 2018 ,
14,, Italien ," Antonio Galloni, Vinous, September 2021: „The 2016 Chianti Classico Gran Selezione Aluigi Campo ai Peri is fabulous. Bright, vibrant and intensely aromatic, the 2016 is total seduction right out of the glass. Intense floral/spiced aromatics, red/purplish berry fruit, spice, tobacco and mocha all race out of the glass in a wine that brilliantly marries power with finesse. The Aluigi is a Gran Selezione for the first time in 2016. It's quite simply one of the finest wines I have tasted from Le Cinciole.“",Podere Le Cinciole Chianti Classico Gran Selecione Aluigi,36.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/podere-le-cinciole/4343/2016-chianti-classico-gran-selecione-aluigi?c=362, 2016 ,
15,, Italien ," Antonio Galloni, Vinous, September 2020: „The 2016 Camalaione is a worthy follow up to the 2015. For Camalaione, proprietors Luca Orsini and Valeria Viganò blend Cabernet Sauvignon with Syrah and Merlot, an approach that works so well here.The 2016 is wonderfully alluring, even if it is very much tightly wound in the early going. Inky dark fruit, spice, new leather, licorice, menthol and dried herbs emerge with a bit of time in the glass. Silky and sleek, with mid-weight structure, Camalaione is absolutely gorgeous in 2016.“",Podere Le Cinciole Camalaione IGT Toscana,38.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/podere-le-cinciole/4344/2016-camalaione-igt-toscana?c=362, 2016 ,
16,, Italien ," Antonio Galloni, Vinous, September 2021: „The 2017 Petresco is a stunning, utterly captivating wine. In a vintage that produced so many rich, opulent reds, Petresco is vertical in build and endowed with tremendous energy. Black cherry, spice, leather, tobacco, licorice and dried flowers open with a bit of coaxing. All the elements are so well balanced. The purity of the fruit is breathtaking. What a wine!“",Podere Le Cinciole Petresco IGT Toscana Magnum,108.0,Toscana,1.0,red,https://www.wein-direktimport.de/alle-weine/typ/magnum-doppelmagnum.../4342/2017-petresco-igt-toscana-magnum?c=362, 2017 ,
17,, Italien ," Der 2019 Lagrein Rubatsch ist schwarz wie die Nacht, allerdings mit purpurfarbenen Reflexen. In der Nase satte Aromen von reifen Pflaumen, reifen Süßkirschen, Brombeeren, Süßholz, Holunder, und etwas Karamel. Am Gaumen samtig weicher Auftakt, gefolgt von präsenten, aber reifen Gerbstoffen, bereits jetzt ist der Wein ausgesprochen harmonisch und präsent, sollte aber auf jeden Fall dekantiert und in großen Bordeauxgläsern serviert werden. Falstaff Weinguide Südtirol 2021/22: „Leuchtend klares Purpur mit granatroten Akzenten. Öffnet sich mit wohligen Noten von zartem Nougat, Süßholz, Minze und eingelegten Waldhimbeeren, dazu weißer Pfeffer und Kardamom. Spannt einen feinen Bogen, saftiger Schmelz, gut integriertes feinstoffiges Tannin, ausgewogen im Körper, zarte Cremigkeit, zeigt komplexes Spiel, hallt lange nach.“",Manincor Lagrein 'Rubatsch',29.5,Südtirol/Alto Adige,1.0,red,https://www.wein-direktimport.de/weine/italien/suedtirol/manincor/4494/2019-lagrein-rubatsch?c=362, 2019 ,
18,, Italien ," Falstaff, Weinguide Südtirol 2021/22: „Brillantes, funkelndes klares Rubinrot. In der Nase fein gezeichnet, nach Himbeeren und satten Kirschen, unterlegt von sanft blumigen Nuancen. Am Gaumen sehr fruchtbetont mit klarem Fruchtkern und salzigem Nerv, spannt sich schön auf, leichtfüßig und elegant, im Nachhall knackig und grünwürzig.“",Manincor Vernatsch 'Der Keil',15.9,Südtirol/Alto Adige,1.0,red,https://www.wein-direktimport.de/weine/italien/suedtirol/manincor/4489/2020-vernatsch-der-keil?c=362, 2020 ,
19,, Italien ," Der 2020 Primitivo 'I Muri' hat ein intensives Rubinrot mit violetten Reflexen. In der Nase ist er klar und frisch, mit Aromen von Süßkirsche, Blaubeere, Brombeere, etwas Schokolade und roter Konfitüre.Am Gaumen frischer und saftiger Auftakt, gefolgt von feinen Taninen, sanfter Säure und harmonischer Struktur. Der Wein ist kein Riese, sondern ein wunderbarer, geschmacklich eher leichter Wein zum „wegsüppeln“. ",Farnese Vini srl Primitivo Puglia 'I Muri',6.5,Abruzzen,1.0,red,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4488/2020-primitivo-puglia-i-muri?c=362, 2020 ,
20,, Italien ," Der 2019 Neropasso hat eine intensive, rubinrote Farbe. In der Nase würzig, mit Aromen von Süß- und Sauerkirschen, Pflaumenkompott, Heidel- und Brombeeren, ergänzt von etwas Bitterschokolade und Vanille.Am Gaumen seidiger Auftakt, intensive Aromatik, deutliche Süße und reife, sanfte Gerbstoffe. Perfekt zu vegetarischen Aufläufen mit Tomaten und Auberginen oder Braten vom Wild und Rind.",Biscardo Neropasso Rosso Veneto,8.5,Veneto,1.0,red,https://www.wein-direktimport.de/weine/italien/veneto/biscardo/4478/2019-neropasso-rosso-veneto?c=362, 2019 ,
21,, Deutschland ,,Markus Schneider STEINSATZ Rotwein,29.5,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/4471/2017-steinsatz-rotwein?c=362, 2017 ,
22,, Frankreich ," Der dunkelfarbene 2019 Château Ferran Rouge Pessac Léognan duftet wunderbar nach Cassis, Brombeere, Espressokaffee, dunkler Schokolade, Vanille, feiner Holzwürze und frischer Heidelbeere. Dazu ist er ätherisch mit einem Hauch Eukalyptus und dezenter Kräuterwürze.Am Gaumen saftiger Auftakt, ausgeprägte und frische Aromatik, gut eingebundene Gerbstoffe, reife weiche Säure, feine Würze. Die perfekte Struktur wird gekrönt von einer guten Dichte und Länge. Dekantieren Sie den Wein nach Möglichkeit eine Stunde vor dem Genuß. Lisa Perrotti-Brown, Wine Advocate, Juni 2020: „The deep garnet-purple colored 2019 Ferran comes bounding out of the glass with energetic notes of redcurrant jelly, black raspberries and crushed blackcurrants followed by sparks of bouquet garni, cinnamon stick and iron ore. The medium to full-bodied palate is chock-full of vibrant red and black fruits, framed by ripe, grainy tannins and tons of freshness, finishing on a lingering mineral note.“",Château Ferran Château Ferran Pessac-Léognan,19.5,Bordeaux,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bordeaux-pessac-leognan/chateau-ferran/4458/2019-chateau-ferran-pessac-leognan?c=362, 2019 ,
23,, Deutschland ," In der Nase hat der elegante Wein die typischen Aromen reifer Waldbeeren, etwas Pflaume, im Hintergrund feiner, würziger Nelkenduft, ein Hauch Leder und eine ganz leichte erdig-mineralische Note. Am Gaumen wird das Aromenspiel derzeit von jugendlichen, dennoch feinen Gerbstoffen, feiner Säure und einer mittelkräftigen Struktur perfekt begleitet. Herrlich zum Filet  oder Steak vom Rind oder Hirschkalb. Dekantieren nicht vergessen, etwa 60 Minuten.","Weingut Metzger Spätburgunder trocken ""Vom Kalkstein""",9.9,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/4447/2019-spaetburgunder-trocken-vom-kalkstein?c=362, 2019 ,
24,, Deutschland ,,Weingut Metzger Petit Noir trocken,9.9,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/4448/2019-petit-noir-trocken?c=362, 2019 ,
25,, Italien ," Der 2019 Ronchedone hat eine würzige, intensiv fruchtige Nase mit Aromen unter anderem von reifen Kirschen, Preiselbeeren, Cranberrys, Brombeeren und Hagebutte.Am Gaumen ist er sehr saftig, druckvoll und fordernd mit intensiven Fruchtaromen. Die gut eingebundene, erfrischende Säure und das präsente, aber reife und samtige Tanin machen den Genuß perfekt.",Cà dei Frati Ronchedone Rosso Benaco Besciano IGT,16.95,Lombardei,1.0,red,https://www.wein-direktimport.de/weine/italien/lombardei/ca-dei-frati/4455/2019-ronchedone-rosso-benaco-besciano-igt?c=362, 2019 ,
26,, Frankreich ," Der 2020 Les Vignes de Bila Haut Rouge hat ein frisches rubinrot mit violetten Reflexen. In der Nase mit leicht rauchigen Aromen, begleitet von satten Schwarzkirsch-, Brombeer-, Himbeer- und Pflaumenaromen, dazu kommen milde Gewürze und eine feine Veilchenaromatik im Hintergrund.Am Gaumen ist er frisch, mit präsenten aber feinen Gerbstoffen, zupackend und würzig. Es ist ein wunderbarer Wein zu leichten Grilladen und Salami mit Knoblauch.",Domaine de Bila Haut Les Vignes de Bila Haut Rouge,8.3,Roussillon,1.0,red,https://www.wein-direktimport.de/weine/frankreich/roussillon/domaine-de-bila-haut/4452/2020-les-vignes-de-bila-haut-rouge?c=362, 2020 ,
27,, Frankreich ," Joe Czerwinski, wine advocate, April 2018: „The full-bodied 2017 Cotes du Roussillon Villages Lesquerde l'Esquerda is wonderfully lush, welcoming and supple. Loaded with black cherries and crushed stone, this seductive number adds a dusting of cocoa powder on the long, slightly warm finish.“","Domaine de Bila Haut L'esquerda, Côtes du Roussillon Villages Lesquerde",15.9,Roussillon,1.0,red,https://www.wein-direktimport.de/weine/frankreich/roussillon/domaine-de-bila-haut/4450/2018-l-esquerda-cotes-du-roussillon-villages-lesquerde?c=362, 2017 ,
28,, USA ," Lisa Perrotti-Brown, Wine Advocate, Februar 2021: „Very deep garnet-purple in color, the 2018 Opus One soars out of the glass with bright, bold boysenberries, warm cassis and ripe, juicy black plums notes, plus emerging nuances of lilacs, oolong tea, cinnamon stick, tilled soil and black truffles. Medium to full-bodied, the palate is packed with tightly wound layers of crunchy black fruits, supported by firm, grainy tannins and fantastic freshness, finishing with lifted fruitiness and on a lingering mineral note.“ Antonio Galloni, Vinous, Januar 2021: „The 2018 Opus One is incredibly elegant and polished, right out of the bottle. Silky tannins and lifted, perfumed aromatics add to an impression of finesse that distinguishes the 2018 from some of the preceding vintages in a pretty big way. It will be interesting to see if the 2018 gains body with a bit of time in bottle. It is pretty rare for Opus One to be so approachable at this stage.“",Opus One Winery Opus One,330.0,Napa Valley,1.0,red,https://www.wein-direktimport.de/weine/usa/kalifornien/opus-one-napa-valley/2419/2018-opus-one?c=362, 2018 ,
29,, USA ," Lisa Perrotti-Brown, Wine Advocate, Januar 2021: „The very deep garnet-purple colored 2018 Maya is shy and restrained to begin. With swirling, it begins to reveal beguiling notes of fragrant earth, lavender, garrigue and Sichuan pepper, giving way to a core of wild blueberries, boysenberries, black raspberries and black currants plus a hint of iron ore. The palate is full-bodied, revealing itself in slow-releasing layers of black and blue fruits with exhilarating earth and mineral sparks, framed by firm, beautifully ripe tannins and bold freshness, finishing on a persistent ferrous note. As cerebral as it is downright hedonic, this Maya is simply jaw-dropping.“ Antonio Galloni, Vinous, Januar 2021: „The 2018 Maya is stratospheric. Inky, deep and wonderfully layered, Maya is off the charts. Inky red/purplish fruit, cedar, licorice, spice, tobacco and mocha are some of the many notes that grace the 2018. The wine is young, but exceptional and vivid. Maya is usually much more forbidding at this stage, this is an incredibly refined vintage. The purity and delineation of the flavors is unreal. Moreover, the 2018 is a wine of extreme pleasure.“",Dalla Valle Vineyards Maya,590.0,Napa Valley,1.0,red,https://www.wein-direktimport.de/weine/usa/kalifornien/dalla-valle-vineyards/4445/2018-maya?c=362, 2018 ,
30,, Italien ," Monica Larner, Wine Advocate, August 2021: „The Marchesi Antinori 2018 Solaia reveals a silky and elegant personality, and the wine steps away from some of the more robust fruit weight and dark concentration that we've seen in the past. This elegant vintage prizes fruit purity and focus with black plum, cassis, blue flower, pencil shaving and lots of sweet spice from the oak that recalls clove and toasted almond. The blend is mostly Cabernet Sauvignon with smaller parts Cabernet Franc and Sangiovese. The fruit is harvested at the Antinori family's Tenuta Tignanello at the heart of the Chianti Classico appellation. The percentage of Cabernet Franc used in the blend is the ultimate Solaia wild card. In this vintage, the Franc has been increased to 7%, and that number is expected to be even higher in 2019 as the vines get older and the fruit more complex. Production of Solaia is 65,000 bottles in this vintage. This is a beautiful wine, but if pressed I must admit a preference for the 2018 Tignanello (the other celebrated wine crafted at this property). The 2018 Solaia is delicious on all fronts as expected, but the 2018 Tignanello struck at my heart strings. Either way, these are stunning results.“ Antonio Galloni, Vinous, September 2021: „The 2018 Solaia continues to develop beautifully. Resonant and ample on the palate, with tons of vibrancy, the 2018 offers terrific vibrancy as well as character. Inky dark fruit, chocolate, blackberry jam, licorice and spice build as the Solaia gains momentum over time. The 2018 is dense and beautifully layered, yet retains the mid-weight structure of this super elegant vintage.“",Marchesi Antinori Toscana IGT 'Solaia',320.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/marchese-antinori/4446/2018-toscana-igt-solaia?c=362, 2018 ,
31,, Italien ," Der granatrote Wein hat eine betont fruchtige, weinige Aromatik und ein feines Holzaroma. Am Gaumen ist er mittelgewichtig, er hat feine Gerbstoffe, ist ausgewogen und bereit zum sofortigen Genuß.","Farnese Vini srl Sangiovese Terre di Chieti IGT ""Fantini"" Magnum",12.9,Abruzzen,1.0,red,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4443/2020-sangiovese-terre-di-chieti-igt-fantini-magnum?c=362, 2020 ,
32,, Italien ," Der Wein hat eine intensive rubinrote Farbe mit fast schwarzem Kern. In der Nase ist er dicht und würzig mit intensiven Aromen von Pflaume, Süßkirsche, Cassis, Dörrobst, Tabak, milden Gewürzen und Schokolade.Am Gaumen ist er ebenso würzig, mit Aromen von Kaffee und Vanille, dabei ist er samtig und hat feine, reife Gerbstoffe. Es ist ein richtiger Kraftbolzen mit verführerisch fruchtigem Charme und er hat, bei aller Kraft und großer Tiefe, eine überraschende und bewundernswerte Eleganz.Zum Wein paßt feine Bitterschokolade, aber Braten vom Wild oder zu saftigen Steaks vom Weiderind.",Farnese Vini srl Primitivo di Manduria IL BACCA Luccarelli,18.9,Manduria,1.0,red,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4441/2019-primitivo-di-manduria-il-bacca-luccarelli?c=362, 2019 ,
33,, Frankreich ,,Château de Beaucastel/Familie Perrin Côtes du Rhône Rouge 'Réserve',8.95,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/chateau-de-beaucastel/4437/2019-cotes-du-rhone-rouge-reserve?c=362, 2019 ,
34,, Italien ," Der rubinrote Wein duftet intensiv nach wilden Beeren und Sauerkirschen. Am Gaumen ist er körperreich, harmonisch, hat leichte, feine Gerbstoffe und einen sehr klaren Charakter.","Farnese Vini srl Montepulciano d'Abruzzo DOC ""Fantini"" Magnum",12.9,Abruzzen,1.0,red,https://www.wein-direktimport.de/weine/italien/apulien-und-abruzzen/farnese/4442/2020-montepulciano-d-abruzzo-doc-fantini-magnum?c=362, 2020 ,
35,, Italien ," Antonio Galloni, Vinous, Oktober 2021: „The 2017 Barolo Francia is dense, rich and explosive right out of the gate. There is virtually no feeling of tannin, as the creaminess of the fruit is so expansive. Bright red cherry fruit, blood orange, kirsch, sage and menthol gradually appear as the 2017 starts to open in the glass. In 2017, Francia is decidedly exotic, not to mention such a thrill to taste.",Giacomo Conterno Barolo DOCG Francia,255.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4395/2017-barolo-docg-francia?c=362, 2017 ,
36,, Italien ," Klare, frische Aromen von Süß- und Sauerkirschen, milde Gewürze, Veilchen, etwas weißer Trüffel und Röstaromen, insgesamt sehr fruchtig und intensiv. Am Gaumen frisch, saftig, jugendliche frische Säure, recht reifes mittleres Tanin. Tolle Frische und großartige Länge, der Barbera d’Alba ist ein wunderbarer, klarer Wein der bestens zu feinen Wildgerichten oder Osso Buco paßt.",Giuseppe Rinaldi Barbera d’Alba DOC,,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/guiseppe-rinaldi/4399/2020-barbera-d-alba-doc?c=362, 2020 ,
37,, Italien ,,Giuseppe Rinaldi Dolcetto d’Alba DOC,,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/guiseppe-rinaldi/4400/2020-dolcetto-d-alba-doc?c=362, 2020 ,
38,, Italien ," Antonio Galloni, Vinous, Oktober 2021: „The 2019 Barbera d'Alba Vigna Francia marries elegance, power and energy. Inky blue/purplish fruit, menthol, licorice and sage are some of the nuances that build as this creamy, textured Barbera slowly opens in the glass. The Francia is wonderfully somber and mysterious, with striking shades of dimension that reveal themselves over time. The 2019 was just bottled, but its pedigree is evident.“",Giacomo Conterno Barbera d'Alba DOC 'Vigna Francia',55.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/giacomo-conterno/4398/2019-barbera-d-alba-doc-vigna-francia?c=362, 2019 ,
